Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2018,6,29,2,20,2.7,243,568,13.5,0.22,53.88,214
2018,6,29,2,30,2.7,187,568,13.8,0.22,52.84,436
2018,6,29,2,40,2.8000000000000003,131,568,14.100000000000001,0.22,50.69,464
2018,6,29,2,50,2.8000000000000003,75,568,14.3,0.22,50.04,627
2018,6,29,3,0,2.8000000000000003,19,568,14.600000000000001,0.22,49.09,512
2018,6,29,3,10,2.8000000000000003,23,568,14.8,0.22,48.46,196
2018,6,29,3,20,2.9000000000000004,26,568,15.100000000000001,0.22,47.54,58
2018,6,29,3,30,2.9000000000000004,29,568,15.3,0.22,46.93,466
2018,6,29,3,40,2.9000000000000004,32,568,15.600000000000001,0.22,45.410000000000004,369
2018,6,29,3,50,2.9000000000000004,35,568,15.8,0.22,44.84,85
2018,6,29,4,0,3,38,568,16.1,0.22,43.99,553
2018,6,29,4,10,3,40,567,16.3,0.22,43.36,434
2018,6,29,4,20,3,41,567,16.5,0.22,42.81,115
2018,6,29,4,30,3,43,567,16.7,0.22,42.27,167
2018,6,29,4,40,3.1,44,567,16.900000000000002,0.22,41.03,464
2018,6,29,4,50,3.1,46,567,17.1,0.22,40.51,147
2018,6,29,5,0,3.1,48,567,17.3,0.22,40,715
2018,6,29,5,10,3.1,48,567,17.400000000000002,0.22,39.75,817
2018,6,29,5,20,3.1,48,567,17.6,0.22,39.26,490
2018,6,29,5,30,3.2,48,567,17.7,0.22,39.01,277
2018,6,29,5,40,3.2,48,567,17.8,0.22,38.06,673
2018,6,29,5,50,3.2,49,567,18,0.22,37.58,761
2018,6,29,6,0,3.2,49,566,18.1,0.22,37.28,480
2018,6,29,6,10,3.3000000000000003,49,566,18.2,0.22,37.050000000000004,411
2018,6,29,6,20,3.3000000000000003,49,566,18.2,0.22,37.050000000000004,418
2018,6,29,6,30,3.3000000000000003,50,566,18.3,0.22,36.82,571
2018,6,29,6,40,3.3000000000000003,50,566,18.400000000000002,0.22,36.21,554
2018,6,29,6,50,3.4000000000000004,50,566,18.400000000000002,0.22,36.21,629
2018,6,29,7,0,3.4000000000000004,50,566,18.5,0.22,35.980000000000004,686
2018,6,29,7,10,3.4000000000000004,51,566,18.5,0.22,35.980000000000004,710
2018,6,29,7,20,3.4000000000000004,51,566,18.5,0.22,35.980000000000004,711
2018,6,29,7,30,3.4000000000000004,52,566,18.5,0.22,35.980000000000004,734
2018,6,29,7,40,3.5,52,566,18.5,0.22,35.83,747
2018,6,29,7,50,3.5,53,566,18.5,0.22,35.83,724
2018,6,29,8,0,3.5,53,566,18.5,0.22,35.83,677
2018,6,29,8,10,3.5,54,565,18.400000000000002,0.22,35.99,707
2018,6,29,8,20,3.5,55,565,18.400000000000002,0.22,35.99,728
2018,6,29,8,30,3.6,56,565,18.3,0.22,36.21,716
2018,6,29,8,40,3.6,57,565,18.2,0.22,36.59,717
2018,6,29,8,50,3.6,58,565,18.2,0.22,36.59,734
2018,6,29,9,0,3.7,58,565,18.1,0.22,36.82,836
2018,6,29,9,10,3.7,60,565,17.900000000000002,0.22,37.28,809
2018,6,29,9,20,3.7,61,565,17.7,0.22,37.76,779
2018,6,29,9,30,3.8000000000000003,62,565,17.6,0.22,37.99,748
2018,6,29,9,40,3.8000000000000003,63,565,17.400000000000002,0.22,38.86,717
2018,6,29,9,50,3.8000000000000003,64,565,17.2,0.22,39.35,684
2018,6,29,10,0,3.9000000000000004,65,565,17.1,0.22,39.6,595
2018,6,29,10,10,3.9000000000000004,67,565,16.8,0.22,40.36,544
2018,6,29,10,20,3.9000000000000004,69,565,16.5,0.22,41.13,463
2018,6,29,10,30,3.9000000000000004,70,565,16.3,0.22,41.660000000000004,394
2018,6,29,10,40,3.9000000000000004,72,565,16,0.22,43.32,339
2018,6,29,10,50,3.9000000000000004,74,565,15.700000000000001,0.22,44.15,298
2018,6,29,11,0,3.9000000000000004,76,565,15.5,0.22,44.72,347
2018,6,29,11,10,3.8000000000000003,78,565,15.100000000000001,0.22,45.88,286
2018,6,29,11,20,3.6,80,566,14.8,0.22,46.85,213
2018,6,29,11,30,3.5,83,566,14.4,0.22,48.07,241
2018,6,29,11,40,3.4000000000000004,85,566,14,0.22,53.480000000000004,184
2018,6,29,11,50,3.2,87,566,13.700000000000001,0.22,54.53,139
2018,6,29,12,0,3.1,90,566,13.3,0.22,55.96,116
2018,6,29,12,10,3,93,566,13,0.22,57.07,94
2018,6,29,12,20,2.9000000000000004,97,566,12.700000000000001,0.22,58.2,74
2018,6,29,12,30,2.8000000000000003,100,566,12.3,0.22,59.74,56
2018,6,29,12,40,2.8000000000000003,104,566,12,0.22,65.67,40
2018,6,29,12,50,2.7,108,566,11.600000000000001,0.22,67.42,26
2018,6,29,13,0,2.6,111,566,11.3,0.22,68.77,13
2018,6,29,13,10,2.6,114,567,11.100000000000001,0.22,69.8,0
2018,6,29,13,20,2.7,117,567,10.9,0.22,70.73,0
2018,6,29,13,30,2.8000000000000003,120,567,10.700000000000001,0.22,71.68,0
2018,6,29,13,40,2.8000000000000003,123,567,10.5,0.22,73.35000000000001,0
2018,6,29,13,50,2.9000000000000004,125,567,10.3,0.22,74.33,0
2018,6,29,14,0,3,128,567,10.100000000000001,0.22,75.33,0
2018,6,29,14,10,3,129,567,9.9,0.22,76.34,0
2018,6,29,14,20,3,131,567,9.700000000000001,0.22,77.37,0
2018,6,29,14,30,3,132,567,9.5,0.22,78.42,0
2018,6,29,14,40,3,133,568,9.3,0.22,79.23,0
2018,6,29,14,50,3,134,568,9.1,0.22,80.3,0
2018,6,29,15,0,3.1,136,568,8.9,0.22,81.39,0
2018,6,29,15,10,3,137,568,8.8,0.22,81.94,0
2018,6,29,15,20,2.9000000000000004,138,568,8.6,0.22,83.05,0
2018,6,29,15,30,2.8000000000000003,139,568,8.5,0.22,83.61,0
2018,6,29,15,40,2.7,140,568,8.4,0.22,84.27,0
2018,6,29,15,50,2.6,141,568,8.200000000000001,0.22,85.41,0
2018,6,29,16,0,2.6,142,568,8.1,0.22,86,0
2018,6,29,16,10,2.5,142,568,8,0.22,86.58,0
2018,6,29,16,20,2.4000000000000004,142,568,7.9,0.22,87.17,0
2018,6,29,16,30,2.3000000000000003,142,567,7.9,0.22,87.02,0
2018,6,29,16,40,2.2,142,567,7.800000000000001,0.22,87.52,0
2018,6,29,16,50,2.1,142,567,7.7,0.22,88.11,0
2018,6,29,17,0,2,142,567,7.7,0.22,88.11,0
2018,6,29,17,10,1.8,143,567,7.6000000000000005,0.22,88.72,0
2018,6,29,17,20,1.7000000000000002,144,567,7.5,0.22,89.32000000000001,0
2018,6,29,17,30,1.6,145,567,7.4,0.22,89.93,0
2018,6,29,17,40,1.5,146,567,7.4,0.22,88.69,0
2018,6,29,17,50,1.4000000000000001,148,567,7.300000000000001,0.22,89.3,0
2018,6,29,18,0,1.3,149,567,7.2,0.22,89.91,0
2018,6,29,18,10,1.3,151,567,7.1000000000000005,0.22,90.52,0
2018,6,29,18,20,1.3,154,567,7,0.22,91.14,0
2018,6,29,18,30,1.3,157,567,6.9,0.22,91.77,0
2018,6,29,18,40,1.3,160,567,6.800000000000001,0.22,88.8,0
2018,6,29,18,50,1.3,163,567,6.7,0.22,89.41,0
2018,6,29,19,0,1.3,166,566,6.6000000000000005,0.22,89.87,0
2018,6,29,19,10,1.4000000000000001,169,566,6.5,0.22,90.49,0
2018,6,29,19,20,1.4000000000000001,172,566,6.4,0.22,91.11,0
2018,6,29,19,30,1.4000000000000001,175,566,6.4,0.22,91.11,0
2018,6,29,19,40,1.5,178,566,6.300000000000001,0.22,88.01,0
2018,6,29,19,50,1.5,181,566,6.2,0.22,88.61,0
2018,6,29,20,0,1.6,185,566,6.1000000000000005,0.22,89.23,0
2018,6,29,20,10,1.6,187,566,6,0.22,89.84,0
2018,6,29,20,20,1.6,190,566,6,0.22,89.84,0
2018,6,29,20,30,1.6,193,566,5.9,0.22,90.46000000000001,0
2018,6,29,20,40,1.7000000000000002,196,566,5.800000000000001,0.22,88.31,0
2018,6,29,20,50,1.7000000000000002,198,566,5.7,0.22,88.93,0
2018,6,29,21,0,1.7000000000000002,201,566,5.6000000000000005,0.22,89.54,0
2018,6,29,21,10,1.7000000000000002,203,566,5.5,0.22,90.16,0
2018,6,29,21,20,1.7000000000000002,206,566,5.5,0.22,90.16,0
2018,6,29,21,30,1.7000000000000002,208,566,5.4,0.22,90.79,0
2018,6,29,21,40,1.7000000000000002,210,566,5.300000000000001,0.22,88.81,0
2018,6,29,21,50,1.7000000000000002,213,566,5.2,0.22,89.43,0
2018,6,29,22,0,1.7000000000000002,215,566,5.1000000000000005,0.22,90.06,0
2018,6,29,22,10,1.7000000000000002,218,566,5.1000000000000005,0.22,90.06,0
2018,6,29,22,20,1.7000000000000002,220,566,5.2,0.22,89.43,0
2018,6,29,22,30,1.7000000000000002,223,566,5.300000000000001,0.22,88.81,0
2018,6,29,22,40,1.7000000000000002,226,566,5.300000000000001,0.22,90.05,0
2018,6,29,22,50,1.7000000000000002,228,566,5.4,0.22,89.43,0
2018,6,29,23,0,1.7000000000000002,231,566,5.4,0.22,89.43,0
2018,6,29,23,10,1.7000000000000002,231,566,5.4,0.22,89.43,0
2018,6,29,23,20,1.7000000000000002,231,566,5.4,0.22,89.43,10
2018,6,29,23,30,1.7000000000000002,231,566,5.4,0.22,89.43,19
2018,6,29,23,40,1.7000000000000002,231,566,5.4,0.22,89.43,28
2018,6,29,23,50,1.7000000000000002,231,566,5.4,0.22,89.43,38
2018,6,30,0,0,2.6,244,567,7.7,0.22,76.15,50
2018,6,30,0,10,2.5,246,567,7.9,0.22,75.12,63
2018,6,30,0,20,2.4000000000000004,248,567,8.200000000000001,0.22,73.60000000000001,77
2018,6,30,0,30,2.3000000000000003,250,567,8.5,0.22,72.13,92
2018,6,30,0,40,2.1,252,567,8.700000000000001,0.22,70.11,122
2018,6,30,0,50,2,254,567,9,0.22,68.7,133
2018,6,30,1,0,1.9000000000000001,256,568,9.3,0.22,67.45,157
2018,6,30,1,10,1.7000000000000002,267,568,9.600000000000001,0.22,66.11,155
2018,6,30,1,20,1.6,277,568,10,0.22,64.36,161
2018,6,30,1,30,1.4000000000000001,287,568,10.4,0.22,62.67,149
2018,6,30,1,40,1.2000000000000002,297,568,10.700000000000001,0.22,60.51,134
2018,6,30,1,50,1.1,307,568,11.100000000000001,0.22,58.92,170
2018,6,30,2,0,0.9,318,568,11.5,0.22,57.39,205
2018,6,30,2,10,1,271,568,11.8,0.22,56.26,217
2018,6,30,2,20,1,224,568,12.200000000000001,0.22,54.800000000000004,241
2018,6,30,2,30,1.1,177,568,12.600000000000001,0.22,53.39,250
2018,6,30,2,40,1.1,130,568,13,0.22,52.13,268
2018,6,30,2,50,1.2000000000000002,83,568,13.3,0.22,51.13,320
2018,6,30,3,0,1.2000000000000002,36,568,13.700000000000001,0.22,49.82,369
2018,6,30,3,10,1.2000000000000002,38,568,14,0.22,48.86,412
2018,6,30,3,20,1.3,40,568,14.3,0.22,47.92,446
2018,6,30,3,30,1.3,42,568,14.600000000000001,0.22,47,467
2018,6,30,3,40,1.4000000000000001,44,568,14.9,0.22,46.42,468
2018,6,30,3,50,1.4000000000000001,46,567,15.200000000000001,0.22,45.46,476
2018,6,30,4,0,1.4000000000000001,49,567,15.600000000000001,0.22,44.31,513
2018,6,30,4,10,1.4000000000000001,49,567,15.8,0.22,43.75,570
2018,6,30,4,20,1.4000000000000001,49,567,16,0.22,43.2,623
2018,6,30,4,30,1.4000000000000001,50,567,16.2,0.22,42.65,692
2018,6,30,4,40,1.4000000000000001,50,567,16.5,0.22,41.88,747
2018,6,30,4,50,1.4000000000000001,50,567,16.7,0.22,41.36,768
2018,6,30,5,0,1.4000000000000001,51,567,16.900000000000002,0.22,40.84,772
2018,6,30,5,10,1.4000000000000001,51,567,17,0.22,40.58,814
2018,6,30,5,20,1.3,50,567,17.2,0.22,40.07,831
2018,6,30,5,30,1.3,50,567,17.3,0.22,39.82,907
2018,6,30,5,40,1.3,50,567,17.5,0.22,39.27,935
2018,6,30,5,50,1.2000000000000002,50,567,17.6,0.22,39.02,938
2018,6,30,6,0,1.2000000000000002,49,567,17.8,0.22,38.54,995
2018,6,30,6,10,1.2000000000000002,49,566,17.900000000000002,0.22,38.230000000000004,947
2018,6,30,6,20,1.1,48,566,18,0.22,37.99,571
2018,6,30,6,30,1.1,47,566,18.1,0.22,37.75,419
2018,6,30,6,40,1.1,46,566,18.2,0.22,37.31,195
2018,6,30,6,50,1,46,566,18.2,0.22,37.31,1068
2018,6,30,7,0,1,45,566,18.3,0.22,37.08,1068
2018,6,30,7,10,1,43,566,18.400000000000002,0.22,36.85,1046
2018,6,30,7,20,1,41,566,18.400000000000002,0.22,36.85,1046
2018,6,30,7,30,0.9,39,566,18.400000000000002,0.22,36.85,1033
2018,6,30,7,40,0.9,37,566,18.5,0.22,36.230000000000004,1018
2018,6,30,7,50,0.9,35,566,18.5,0.22,36.230000000000004,1002
2018,6,30,8,0,0.9,32,566,18.6,0.22,36,972
2018,6,30,8,10,0.9,29,565,18.5,0.22,36.160000000000004,955
2018,6,30,8,20,1,25,565,18.5,0.22,36.160000000000004,938
2018,6,30,8,30,1,22,565,18.5,0.22,36.160000000000004,919
2018,6,30,8,40,1,18,565,18.400000000000002,0.22,36.04,857
2018,6,30,8,50,1,15,565,18.400000000000002,0.22,36.04,793
2018,6,30,9,0,1.1,11,565,18.400000000000002,0.22,36.04,840
2018,6,30,9,10,1.1,10,565,18.2,0.22,36.49,701
2018,6,30,9,20,1.2000000000000002,10,565,18.1,0.22,36.72,723
2018,6,30,9,30,1.2000000000000002,9,565,18,0.22,36.95,752
2018,6,30,9,40,1.3,8,565,17.900000000000002,0.22,36.96,720
2018,6,30,9,50,1.4000000000000001,7,565,17.8,0.22,37.19,687
2018,6,30,10,0,1.4000000000000001,7,565,17.7,0.22,37.43,654
2018,6,30,10,10,1.5,8,565,17.5,0.22,37.9,561
2018,6,30,10,20,1.5,10,565,17.400000000000002,0.22,38.14,536
2018,6,30,10,30,1.5,12,565,17.2,0.22,38.62,448
2018,6,30,10,40,1.5,13,565,17,0.22,39.49,297
2018,6,30,10,50,1.5,15,565,16.900000000000002,0.22,39.74,346
2018,6,30,11,0,1.6,17,565,16.7,0.22,40.24,254
2018,6,30,11,10,1.5,20,565,16.5,0.22,40.76,95
2018,6,30,11,20,1.4000000000000001,23,565,16.2,0.22,41.54,177
2018,6,30,11,30,1.3,26,565,16,0.22,42.07,147
2018,6,30,11,40,1.2000000000000002,30,565,15.8,0.22,49.550000000000004,33
2018,6,30,11,50,1.1,33,565,15.5,0.22,50.5,27
2018,6,30,12,0,1,36,565,15.3,0.22,51.15,23
2018,6,30,12,10,1,42,565,15,0.22,52.15,19
2018,6,30,12,20,0.9,48,565,14.8,0.22,52.82,16
2018,6,30,12,30,0.9,54,565,14.5,0.22,53.85,13
2018,6,30,12,40,0.8,60,565,14.3,0.22,56.36,11
2018,6,30,12,50,0.8,65,566,14.100000000000001,0.22,57.19,8
2018,6,30,13,0,0.7000000000000001,71,566,13.8,0.22,58.31,5
2018,6,30,13,10,0.8,79,566,13.700000000000001,0.22,58.69,0
2018,6,30,13,20,0.8,86,566,13.600000000000001,0.22,59.07,0
2018,6,30,13,30,0.8,94,566,13.5,0.22,59.46,0
2018,6,30,13,40,0.8,101,566,13.3,0.22,58.72,0
2018,6,30,13,50,0.9,109,566,13.200000000000001,0.22,59.1,0
2018,6,30,14,0,0.9,116,566,13.100000000000001,0.22,59.49,0
2018,6,30,14,10,0.9,123,566,13,0.22,59.88,0
2018,6,30,14,20,1,129,566,12.8,0.22,60.660000000000004,0
2018,6,30,14,30,1,136,566,12.700000000000001,0.22,61.06,0
2018,6,30,14,40,1.1,143,566,12.5,0.22,61.51,0
2018,6,30,14,50,1.1,149,566,12.4,0.22,61.910000000000004,0
2018,6,30,15,0,1.2000000000000002,156,566,12.3,0.22,62.32,0
2018,6,30,15,10,1.2000000000000002,160,566,12.100000000000001,0.22,63.14,0
2018,6,30,15,20,1.3,165,566,12,0.22,63.56,0
2018,6,30,15,30,1.3,169,566,11.8,0.22,64.4,0
2018,6,30,15,40,1.3,174,566,11.700000000000001,0.22,64.05,0
2018,6,30,15,50,1.4000000000000001,178,566,11.5,0.22,64.9,0
2018,6,30,16,0,1.4000000000000001,183,566,11.4,0.22,65.33,0
2018,6,30,16,10,1.5,186,566,11.200000000000001,0.22,66.2,0
2018,6,30,16,20,1.5,189,566,11.100000000000001,0.22,66.64,0
2018,6,30,16,30,1.5,193,566,10.9,0.22,67.53,0
2018,6,30,16,40,1.6,196,566,10.8,0.22,67.45,0
2018,6,30,16,50,1.6,199,566,10.600000000000001,0.22,68.35000000000001,0
2018,6,30,17,0,1.7000000000000002,203,566,10.5,0.22,68.8,0
2018,6,30,17,10,1.7000000000000002,205,566,10.3,0.22,69.73,0
2018,6,30,17,20,1.7000000000000002,207,566,10.100000000000001,0.22,70.66,0
2018,6,30,17,30,1.8,210,566,10,0.22,71.14,0
2018,6,30,17,40,1.8,212,566,9.8,0.22,72.5,0
2018,6,30,17,50,1.9000000000000001,214,566,9.700000000000001,0.22,72.99,0
2018,6,30,18,0,1.9000000000000001,217,566,9.5,0.22,73.97,0
2018,6,30,18,10,1.9000000000000001,218,566,9.4,0.22,74.47,0
2018,6,30,18,20,2,219,566,9.200000000000001,0.22,75.48,0
2018,6,30,18,30,2,220,566,9.1,0.22,75.99,0
2018,6,30,18,40,2,221,565,9,0.22,77.82000000000001,0
2018,6,30,18,50,2,222,565,8.9,0.22,78.35000000000001,0
2018,6,30,19,0,2.1,223,565,8.8,0.22,78.88,0
2018,6,30,19,10,2.1,223,565,8.700000000000001,0.22,79.41,0
2018,6,30,19,20,2.1,223,565,8.6,0.22,79.95,0
2018,6,30,19,30,2.1,223,565,8.5,0.22,80.49,0
2018,6,30,19,40,2.1,223,565,8.4,0.22,82.69,0
2018,6,30,19,50,2.2,223,566,8.4,0.22,82.83,0
2018,6,30,20,0,2.2,223,566,8.3,0.22,83.4,0
2018,6,30,20,10,2.2,223,566,8.200000000000001,0.22,83.96000000000001,0
2018,6,30,20,20,2.3000000000000003,223,566,8.200000000000001,0.22,83.96000000000001,0
2018,6,30,20,30,2.3000000000000003,223,566,8.1,0.22,84.53,0
2018,6,30,20,40,2.3000000000000003,222,566,8.1,0.22,86.21000000000001,0
2018,6,30,20,50,2.4000000000000004,222,566,8.1,0.22,86.21000000000001,0
2018,6,30,21,0,2.4000000000000004,222,566,8,0.22,86.79,0
2018,6,30,21,10,2.4000000000000004,222,566,7.9,0.22,87.38,0
2018,6,30,21,20,2.4000000000000004,222,566,7.800000000000001,0.22,87.98,0
2018,6,30,21,30,2.4000000000000004,222,566,7.800000000000001,0.22,87.98,0
2018,6,30,21,40,2.5,222,566,7.7,0.22,88.73,0
2018,6,30,21,50,2.5,222,566,7.6000000000000005,0.22,89.34,0
2018,6,30,22,0,2.5,222,566,7.5,0.22,89.95,0
2018,6,30,22,10,2.5,223,566,7.6000000000000005,0.22,89.34,0
2018,6,30,22,20,2.6,224,566,7.6000000000000005,0.22,89.34,0
2018,6,30,22,30,2.6,225,566,7.7,0.22,88.73,0
2018,6,30,22,40,2.7,225,566,7.7,0.22,89.67,0
2018,6,30,22,50,2.7,226,566,7.800000000000001,0.22,89.06,0
2018,6,30,23,0,2.8000000000000003,227,566,7.800000000000001,0.22,89.06,0
2018,6,30,23,10,2.8000000000000003,227,566,7.800000000000001,0.22,89.06,0
2018,6,30,23,20,2.8000000000000003,227,566,7.800000000000001,0.22,89.06,12
2018,6,30,23,30,2.8000000000000003,227,566,7.800000000000001,0.22,89.06,24
2018,6,30,23,40,2.8000000000000003,227,566,7.800000000000001,0.22,89.06,37
2018,6,30,23,50,2.8000000000000003,227,566,7.800000000000001,0.22,89.06,52
2018,7,1,0,0,4.3,234,567,9.8,0.22,76.3,68
2018,7,1,0,10,4.2,236,567,10.100000000000001,0.22,74.78,87
2018,7,1,0,20,4.2,237,567,10.4,0.22,73.3,107
2018,7,1,0,30,4.2,238,567,10.600000000000001,0.22,72.34,128
2018,7,1,0,40,4.1000000000000005,240,567,10.9,0.22,67.41,153
2018,7,1,0,50,4.1000000000000005,241,567,11.100000000000001,0.22,66.53,185
2018,7,1,1,0,4,242,567,11.4,0.22,65.22,172
2018,7,1,1,10,3.8000000000000003,242,567,11.600000000000001,0.22,64.37,181
2018,7,1,1,20,3.7,243,567,11.9,0.22,63.11,180
2018,7,1,1,30,3.5,243,567,12.200000000000001,0.22,61.88,205
2018,7,1,1,40,3.3000000000000003,243,567,12.4,0.22,59.300000000000004,223
2018,7,1,1,50,3.1,244,567,12.700000000000001,0.22,58.15,258
2018,7,1,2,0,2.9000000000000004,244,567,12.9,0.22,57.39,295
2018,7,1,2,10,2.8000000000000003,244,567,13.100000000000001,0.22,56.65,310
2018,7,1,2,20,2.6,243,567,13.3,0.22,55.92,389
2018,7,1,2,30,2.4000000000000004,243,567,13.5,0.22,55.2,301
2018,7,1,2,40,2.3000000000000003,243,567,13.700000000000001,0.22,53.51,324
2018,7,1,2,50,2.1,243,567,13.9,0.22,52.82,176
2018,7,1,3,0,1.9000000000000001,243,567,14.100000000000001,0.22,52.14,145
2018,7,1,3,10,1.8,243,567,14.3,0.22,51.47,159
2018,7,1,3,20,1.7000000000000002,244,567,14.5,0.22,50.81,167
2018,7,1,3,30,1.6,245,567,14.700000000000001,0.22,50.160000000000004,199
2018,7,1,3,40,1.5,245,567,14.9,0.22,48.480000000000004,265
2018,7,1,3,50,1.4000000000000001,246,567,15.100000000000001,0.22,47.86,344
2018,7,1,4,0,1.3,247,567,15.3,0.22,47.25,372
2018,7,1,4,10,1.3,250,567,15.5,0.22,46.65,373
2018,7,1,4,20,1.3,253,567,15.600000000000001,0.22,46.35,357
2018,7,1,4,30,1.2000000000000002,256,567,15.8,0.22,45.76,330
2018,7,1,4,40,1.2000000000000002,259,567,15.9,0.22,44.480000000000004,388
2018,7,1,4,50,1.2000000000000002,262,567,16.1,0.22,43.92,460
2018,7,1,5,0,1.1,265,566,16.2,0.22,43.56,529
2018,7,1,5,10,1.1,270,566,16.3,0.22,43.29,510
2018,7,1,5,20,1.1,276,566,16.400000000000002,0.22,43.01,562
2018,7,1,5,30,1.1,281,566,16.5,0.22,42.74,565
2018,7,1,5,40,1.1,287,566,16.6,0.22,41.910000000000004,621
2018,7,1,5,50,1.1,292,566,16.7,0.22,41.65,707
2018,7,1,6,0,1.1,298,566,16.8,0.22,41.38,784
2018,7,1,6,10,1.1,302,566,16.8,0.22,41.38,818
2018,7,1,6,20,1.1,307,566,16.8,0.22,41.38,845
2018,7,1,6,30,1.1,311,566,16.8,0.22,41.38,860
2018,7,1,6,40,1.2000000000000002,316,566,16.8,0.22,41.160000000000004,862
2018,7,1,6,50,1.2000000000000002,320,566,16.900000000000002,0.22,40.9,839
2018,7,1,7,0,1.2000000000000002,325,566,16.900000000000002,0.22,40.9,797
2018,7,1,7,10,1.2000000000000002,328,566,16.900000000000002,0.22,40.9,792
2018,7,1,7,20,1.1,331,566,16.8,0.22,41.160000000000004,831
2018,7,1,7,30,1.1,335,566,16.8,0.22,41.160000000000004,823
2018,7,1,7,40,1.1,338,566,16.8,0.22,40.97,786
2018,7,1,7,50,1.1,341,566,16.8,0.22,40.97,787
2018,7,1,8,0,1.1,344,566,16.7,0.22,41.230000000000004,785
2018,7,1,8,10,1,344,566,16.7,0.22,41.230000000000004,719
2018,7,1,8,20,1,345,565,16.6,0.22,41.42,676
2018,7,1,8,30,0.9,345,565,16.6,0.22,41.42,650
2018,7,1,8,40,0.8,345,565,16.5,0.22,41.52,604
2018,7,1,8,50,0.8,345,565,16.5,0.22,41.52,515
2018,7,1,9,0,0.7000000000000001,345,565,16.400000000000002,0.22,41.79,506
2018,7,1,9,10,0.6000000000000001,329,565,16.3,0.22,42.050000000000004,396
2018,7,1,9,20,0.6000000000000001,313,565,16.2,0.22,42.32,433
2018,7,1,9,30,0.5,297,565,16.1,0.22,42.59,414
2018,7,1,9,40,0.5,282,565,16,0.22,42.77,490
2018,7,1,9,50,0.4,266,565,15.9,0.22,43.04,467
2018,7,1,10,0,0.4,250,565,15.9,0.22,43.04,408
2018,7,1,10,10,0.5,237,565,15.700000000000001,0.22,43.59,321
2018,7,1,10,20,0.6000000000000001,224,565,15.600000000000001,0.22,43.87,266
2018,7,1,10,30,0.7000000000000001,211,565,15.5,0.22,44.15,254
2018,7,1,10,40,0.8,198,565,15.4,0.22,45.27,284
2018,7,1,10,50,0.9,185,565,15.3,0.22,45.56,354
2018,7,1,11,0,1.1,172,565,15.200000000000001,0.22,45.85,352
2018,7,1,11,10,1.1,170,565,14.9,0.22,46.74,305
2018,7,1,11,20,1.1,167,565,14.700000000000001,0.22,47.34,104
2018,7,1,11,30,1.1,165,565,14.5,0.22,47.96,57
2018,7,1,11,40,1.1,163,565,14.3,0.22,57.71,155
2018,7,1,11,50,1.1,161,565,14,0.22,58.83,181
2018,7,1,12,0,1.1,159,565,13.8,0.22,59.6,152
2018,7,1,12,10,1.1,158,565,13.600000000000001,0.22,60.38,124
2018,7,1,12,20,1.1,158,565,13.3,0.22,61.57,98
2018,7,1,12,30,1.2000000000000002,157,565,13.100000000000001,0.22,62.370000000000005,74
2018,7,1,12,40,1.2000000000000002,157,565,12.9,0.22,62.83,53
2018,7,1,12,50,1.2000000000000002,156,565,12.600000000000001,0.22,64.07000000000001,33
2018,7,1,13,0,1.2000000000000002,155,565,12.4,0.22,64.92,16
2018,7,1,13,10,1.2000000000000002,159,565,12.200000000000001,0.22,65.77,0
2018,7,1,13,20,1.3,163,565,12.100000000000001,0.22,66.21000000000001,0
2018,7,1,13,30,1.3,167,565,11.9,0.22,67.08,0
2018,7,1,13,40,1.4000000000000001,171,565,11.8,0.22,65.37,0
2018,7,1,13,50,1.4000000000000001,175,565,11.600000000000001,0.22,66.23,0
2018,7,1,14,0,1.5,179,565,11.5,0.22,66.67,0
2018,7,1,14,10,1.6,182,565,11.3,0.22,67.56,0
2018,7,1,14,20,1.8,185,565,11.100000000000001,0.22,68.46000000000001,0
2018,7,1,14,30,1.9000000000000001,187,565,10.9,0.22,69.37,0
2018,7,1,14,40,2.1,190,565,10.700000000000001,0.22,69.63,0
2018,7,1,14,50,2.2,193,565,10.5,0.22,70.56,0
2018,7,1,15,0,2.3000000000000003,196,565,10.3,0.22,71.51,0
