Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,862231,-,b'Xizang',b'China',31.6,88.37,0,4831,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction,Pressure,Temperature,Surface Albedo,Relative Humidity,GHI
2019,7,6,17,20,1.1,255,565,7.5,0.21,66.15,0
2019,7,6,17,30,1,271,565,7.5,0.21,66.15,0
2019,7,6,17,40,0.9,287,565,7.4,0.21,65.67,0
2019,7,6,17,50,0.8,303,565,7.4,0.21,65.67,0
2019,7,6,18,0,0.7000000000000001,320,565,7.4,0.21,65.67,0
2019,7,6,18,10,0.7000000000000001,270,565,7.300000000000001,0.21,66.11,0
2019,7,6,18,20,0.8,220,565,7.1000000000000005,0.21,67.02,0
2019,7,6,18,30,0.8,170,565,6.9,0.21,67.95,0
2019,7,6,18,40,0.8,121,565,6.7,0.21,69.55,0
2019,7,6,18,50,0.9,71,565,6.5,0.21,70.52,0
2019,7,6,19,0,0.9,21,565,6.300000000000001,0.21,71.49,0
2019,7,6,19,10,1,24,565,6.2,0.21,71.99,0
2019,7,6,19,20,1,27,565,6,0.21,72.98,0
2019,7,6,19,30,1,30,565,5.800000000000001,0.21,74,0
2019,7,6,19,40,1,34,565,5.6000000000000005,0.21,75.60000000000001,0
2019,7,6,19,50,1,37,565,5.4,0.21,76.66,0
2019,7,6,20,0,1,40,565,5.2,0.21,77.73,0
2019,7,6,20,10,1,41,565,5,0.21,78.81,0
2019,7,6,20,20,1,43,566,4.800000000000001,0.21,80.06,0
2019,7,6,20,30,1,45,566,4.6000000000000005,0.21,81.18,0
2019,7,6,20,40,1,46,566,4.4,0.21,83.15,0
2019,7,6,20,50,1,48,566,4.2,0.21,84.32000000000001,0
2019,7,6,21,0,1,50,566,4,0.21,85.51,0
2019,7,6,21,10,1,49,566,3.9000000000000004,0.21,86.11,0
2019,7,6,21,20,1,49,566,3.7,0.21,87.33,0
2019,7,6,21,30,1.1,48,566,3.6,0.21,87.94,0
2019,7,6,21,40,1.1,47,566,3.5,0.21,89.84,0
2019,7,6,21,50,1.1,47,566,3.4000000000000004,0.21,90.48,0
2019,7,6,22,0,1.2000000000000002,46,566,3.3000000000000003,0.21,91.12,0
2019,7,6,22,10,1.3,47,566,3.3000000000000003,0.21,91.12,0
2019,7,6,22,20,1.3,47,566,3.3000000000000003,0.21,91.12,0
2019,7,6,22,30,1.4000000000000001,48,566,3.3000000000000003,0.21,91.12,0
2019,7,6,22,40,1.5,49,566,3.3000000000000003,0.21,92.18,0
2019,7,6,22,50,1.6,49,566,3.3000000000000003,0.21,92.18,0
2019,7,6,23,0,1.7000000000000002,50,566,3.4000000000000004,0.21,91.54,0
2019,7,6,23,10,1.7000000000000002,50,566,3.4000000000000004,0.21,91.54,0
2019,7,6,23,20,1.7000000000000002,50,566,3.4000000000000004,0.21,91.54,6
2019,7,6,23,30,1.7000000000000002,50,566,3.4000000000000004,0.21,91.54,13
2019,7,6,23,40,1.7000000000000002,50,566,3.4000000000000004,0.21,91.54,20
2019,7,6,23,50,1.7000000000000002,50,566,3.4000000000000004,0.21,91.54,26
2019,7,7,0,0,3,52,567,4.2,0.21,85.86,34
2019,7,7,0,10,3.1,52,567,4.3,0.21,85.26,42
2019,7,7,0,20,3.2,53,567,4.5,0.21,84.08,52
2019,7,7,0,30,3.3000000000000003,53,567,4.6000000000000005,0.21,83.49,62
2019,7,7,0,40,3.4000000000000004,54,567,4.7,0.21,80.25,143
2019,7,7,0,50,3.6,54,567,4.9,0.21,79.14,215
2019,7,7,1,0,3.7,54,567,5,0.21,78.59,231
2019,7,7,1,10,3.7,55,567,5.2,0.21,77.5,262
2019,7,7,1,20,3.8000000000000003,55,567,5.4,0.21,76.44,360
2019,7,7,1,30,3.8000000000000003,55,567,5.6000000000000005,0.21,75.39,430
2019,7,7,1,40,3.9000000000000004,55,567,5.800000000000001,0.21,70.56,436
2019,7,7,1,50,3.9000000000000004,56,567,5.9,0.21,70.07000000000001,428
2019,7,7,2,0,4,56,567,6.1000000000000005,0.21,69.11,469
2019,7,7,2,10,4,57,567,6.300000000000001,0.21,68.17,431
2019,7,7,2,20,4,57,567,6.5,0.21,67.24,505
2019,7,7,2,30,4,58,567,6.7,0.21,66.32000000000001,306
2019,7,7,2,40,4,59,567,6.800000000000001,0.21,63.7,328
2019,7,7,2,50,4,59,567,7,0.21,62.83,119
2019,7,7,3,0,4,60,567,7.2,0.21,61.980000000000004,270
2019,7,7,3,10,4,61,567,7.4,0.21,61.14,412
2019,7,7,3,20,3.9000000000000004,62,567,7.6000000000000005,0.21,60.31,510
2019,7,7,3,30,3.9000000000000004,63,568,7.7,0.21,60.01,493
2019,7,7,3,40,3.8000000000000003,64,568,7.9,0.21,58.35,569
2019,7,7,3,50,3.8000000000000003,65,568,8.1,0.21,57.56,632
2019,7,7,4,0,3.7,66,568,8.3,0.21,56.79,610
2019,7,7,4,10,3.6,68,568,8.5,0.21,56.03,624
2019,7,7,4,20,3.6,69,568,8.700000000000001,0.21,55.27,666
2019,7,7,4,30,3.5,71,568,8.9,0.21,54.53,600
2019,7,7,4,40,3.4000000000000004,72,568,9.1,0.21,53.550000000000004,605
2019,7,7,4,50,3.4000000000000004,74,568,9.3,0.21,52.84,784
2019,7,7,5,0,3.3000000000000003,75,568,9.5,0.21,52.13,810
2019,7,7,5,10,3.2,77,568,9.8,0.21,51.1,882
2019,7,7,5,20,3.2,79,568,10,0.21,50.42,948
2019,7,7,5,30,3.2,80,568,10.3,0.21,49.42,909
2019,7,7,5,40,3.1,82,568,10.5,0.21,48.6,905
2019,7,7,5,50,3.1,84,567,10.700000000000001,0.21,47.88,878
2019,7,7,6,0,3,86,567,11,0.21,46.93,935
2019,7,7,6,10,3,88,567,11.3,0.21,46.01,981
2019,7,7,6,20,3,89,567,11.600000000000001,0.21,45.11,946
2019,7,7,6,30,3,91,567,11.8,0.21,44.52,934
2019,7,7,6,40,3,92,567,12.100000000000001,0.21,43.65,973
2019,7,7,6,50,3,94,567,12.4,0.21,42.800000000000004,982
2019,7,7,7,0,3,95,567,12.700000000000001,0.21,41.96,967
2019,7,7,7,10,3,96,567,12.9,0.21,41.42,927
2019,7,7,7,20,3,96,567,13.100000000000001,0.21,40.88,953
2019,7,7,7,30,2.9000000000000004,97,567,13.3,0.21,40.36,953
2019,7,7,7,40,2.9000000000000004,98,567,13.600000000000001,0.21,39.24,880
2019,7,7,7,50,2.9000000000000004,98,567,13.8,0.21,38.74,930
2019,7,7,8,0,2.9000000000000004,99,567,14,0.21,38.24,884
2019,7,7,8,10,2.9000000000000004,99,567,14.100000000000001,0.21,37.99,823
2019,7,7,8,20,2.8000000000000003,99,566,14.200000000000001,0.21,37.68,802
2019,7,7,8,30,2.8000000000000003,100,566,14.3,0.21,37.44,783
2019,7,7,8,40,2.8000000000000003,100,566,14.4,0.21,36.43,727
2019,7,7,8,50,2.8000000000000003,101,566,14.5,0.21,36.19,693
2019,7,7,9,0,2.7,101,566,14.600000000000001,0.21,35.96,693
2019,7,7,9,10,2.7,102,566,14.5,0.21,36.19,670
2019,7,7,9,20,2.7,103,566,14.5,0.21,36.19,549
2019,7,7,9,30,2.7,104,566,14.4,0.21,36.43,596
2019,7,7,9,40,2.7,105,566,14.4,0.21,35.58,530
2019,7,7,9,50,2.7,106,566,14.4,0.21,35.58,477
2019,7,7,10,0,2.7,106,566,14.3,0.21,35.81,489
2019,7,7,10,10,2.7,108,566,14.200000000000001,0.21,36.04,380
2019,7,7,10,20,2.7,109,566,14,0.21,36.51,434
2019,7,7,10,30,2.7,110,566,13.9,0.21,36.75,421
2019,7,7,10,40,2.7,112,566,13.700000000000001,0.21,36.85,449
2019,7,7,10,50,2.7,113,566,13.600000000000001,0.21,37.09,268
2019,7,7,11,0,2.7,114,566,13.4,0.21,37.58,78
2019,7,7,11,10,2.6,116,566,13.100000000000001,0.21,38.32,300
2019,7,7,11,20,2.5,117,566,12.8,0.21,39.07,294
2019,7,7,11,30,2.3000000000000003,118,566,12.5,0.21,39.85,277
2019,7,7,11,40,2.2,120,566,12.100000000000001,0.21,48.39,244
2019,7,7,11,50,2.1,121,566,11.8,0.21,49.36,238
2019,7,7,12,0,1.9000000000000001,123,566,11.5,0.21,50.34,201
2019,7,7,12,10,1.9000000000000001,124,566,11.100000000000001,0.21,51.69,166
2019,7,7,12,20,1.9000000000000001,126,566,10.600000000000001,0.21,53.43,132
2019,7,7,12,30,1.9000000000000001,127,566,10.200000000000001,0.21,54.870000000000005,102
2019,7,7,12,40,1.9000000000000001,129,567,9.8,0.21,61.370000000000005,71
2019,7,7,12,50,1.9000000000000001,130,567,9.4,0.21,63.04,44
2019,7,7,13,0,1.8,132,567,9,0.21,64.75,11
2019,7,7,13,10,1.9000000000000001,133,567,8.8,0.21,65.63,0
2019,7,7,13,20,1.9000000000000001,135,567,8.700000000000001,0.21,66.08,0
2019,7,7,13,30,1.9000000000000001,137,567,8.5,0.21,66.97,0
2019,7,7,13,40,1.9000000000000001,138,567,8.4,0.21,65.73,0
2019,7,7,13,50,1.9000000000000001,140,567,8.200000000000001,0.21,66.62,0
2019,7,7,14,0,1.9000000000000001,142,567,8.1,0.21,67.08,0
2019,7,7,14,10,1.9000000000000001,143,567,8,0.21,67.53,0
2019,7,7,14,20,1.9000000000000001,144,567,7.9,0.21,67.99,0
2019,7,7,14,30,1.9000000000000001,146,567,7.800000000000001,0.21,68.46000000000001,0
2019,7,7,14,40,1.9000000000000001,147,567,7.7,0.21,69.06,0
2019,7,7,14,50,1.9000000000000001,148,567,7.6000000000000005,0.21,69.53,0
2019,7,7,15,0,1.9000000000000001,149,567,7.5,0.21,70.01,0
2019,7,7,15,10,1.9000000000000001,149,567,7.4,0.21,70.49,0
2019,7,7,15,20,1.9000000000000001,149,567,7.300000000000001,0.21,70.97,0
2019,7,7,15,30,1.9000000000000001,149,567,7.2,0.21,71.46000000000001,0
2019,7,7,15,40,1.9000000000000001,150,567,7.1000000000000005,0.21,71.8,0
2019,7,7,15,50,2,150,567,7,0.21,72.29,0
2019,7,7,16,0,2,150,567,6.800000000000001,0.21,73.29,0
2019,7,7,16,10,2,150,567,6.800000000000001,0.21,73.29,0
2019,7,7,16,20,2,151,567,6.7,0.21,73.79,0
2019,7,7,16,30,2,151,567,6.6000000000000005,0.21,74.3,0
2019,7,7,16,40,2,151,567,6.5,0.21,75.05,0
2019,7,7,16,50,2,152,567,6.4,0.21,75.57000000000001,0
2019,7,7,17,0,2,152,567,6.300000000000001,0.21,76.09,0
2019,7,7,17,10,1.9000000000000001,153,567,6.2,0.21,76.61,0
2019,7,7,17,20,1.9000000000000001,153,567,6.2,0.21,76.61,0
2019,7,7,17,30,1.9000000000000001,153,567,6.1000000000000005,0.21,77.14,0
2019,7,7,17,40,1.8,153,567,6,0.21,77.78,0
2019,7,7,17,50,1.8,154,567,6,0.21,77.78,0
2019,7,7,18,0,1.8,154,567,5.9,0.21,78.31,0
2019,7,7,18,10,1.8,153,567,5.800000000000001,0.21,78.86,0
2019,7,7,18,20,1.7000000000000002,153,567,5.800000000000001,0.21,78.86,0
2019,7,7,18,30,1.7000000000000002,152,567,5.7,0.21,79.4,0
2019,7,7,18,40,1.7000000000000002,152,567,5.7,0.21,78.9,0
2019,7,7,18,50,1.7000000000000002,152,567,5.6000000000000005,0.21,79.45,0
2019,7,7,19,0,1.7000000000000002,151,567,5.6000000000000005,0.21,79.45,0
2019,7,7,19,10,1.7000000000000002,150,567,5.5,0.21,80,0
2019,7,7,19,20,1.7000000000000002,148,567,5.5,0.21,80,0
2019,7,7,19,30,1.7000000000000002,147,567,5.4,0.21,80.56,0
2019,7,7,19,40,1.7000000000000002,146,567,5.300000000000001,0.21,80.48,0
2019,7,7,19,50,1.7000000000000002,145,567,5.300000000000001,0.21,80.48,0
2019,7,7,20,0,1.7000000000000002,143,567,5.2,0.21,81.04,0
2019,7,7,20,10,1.7000000000000002,142,567,5.2,0.21,81.04,0
2019,7,7,20,20,1.7000000000000002,140,567,5.1000000000000005,0.21,81.61,0
2019,7,7,20,30,1.7000000000000002,139,567,5,0.21,82.17,0
2019,7,7,20,40,1.7000000000000002,137,567,5,0.21,81.34,0
2019,7,7,20,50,1.7000000000000002,136,567,4.9,0.21,81.91,0
2019,7,7,21,0,1.7000000000000002,135,567,4.800000000000001,0.21,82.48,0
2019,7,7,21,10,1.7000000000000002,133,567,4.800000000000001,0.21,82.48,0
2019,7,7,21,20,1.7000000000000002,132,567,4.7,0.21,83.06,0
2019,7,7,21,30,1.7000000000000002,130,567,4.6000000000000005,0.21,83.64,0
2019,7,7,21,40,1.7000000000000002,129,567,4.5,0.21,83.75,0
2019,7,7,21,50,1.7000000000000002,128,567,4.5,0.21,83.75,0
2019,7,7,22,0,1.7000000000000002,126,567,4.4,0.21,84.34,0
2019,7,7,22,10,1.7000000000000002,126,567,4.4,0.21,84.34,0
2019,7,7,22,20,1.8,125,567,4.4,0.21,84.34,0
2019,7,7,22,30,1.8,124,567,4.4,0.21,84.34,0
2019,7,7,22,40,1.9000000000000001,124,567,4.3,0.21,85.84,0
2019,7,7,22,50,1.9000000000000001,123,567,4.3,0.21,85.84,0
2019,7,7,23,0,1.9000000000000001,123,567,4.3,0.21,85.84,0
2019,7,7,23,10,1.9000000000000001,123,567,4.3,0.21,85.84,0
2019,7,7,23,20,1.9000000000000001,123,567,4.3,0.21,85.84,8
2019,7,7,23,30,1.9000000000000001,123,567,4.3,0.21,85.84,19
2019,7,7,23,40,1.9000000000000001,123,567,4.3,0.21,85.84,31
2019,7,7,23,50,1.9000000000000001,123,567,4.3,0.21,85.84,44
2019,7,8,0,0,3.1,123,568,5.300000000000001,0.21,80.55,59
2019,7,8,0,10,3.2,123,568,5.300000000000001,0.21,80.55,76
2019,7,8,0,20,3.4000000000000004,123,568,5.4,0.21,80,94
2019,7,8,0,30,3.5,123,568,5.5,0.21,79.44,113
2019,7,8,0,40,3.6,123,568,5.5,0.21,77.28,112
2019,7,8,0,50,3.7,123,568,5.6000000000000005,0.21,76.75,134
2019,7,8,1,0,3.9000000000000004,123,568,5.7,0.21,76.22,157
2019,7,8,1,10,4,123,568,5.9,0.21,75.17,237
2019,7,8,1,20,4.1000000000000005,123,568,6,0.21,74.65,302
2019,7,8,1,30,4.2,123,568,6.2,0.21,73.63,304
2019,7,8,1,40,4.3,123,568,6.4,0.21,70.08,334
2019,7,8,1,50,4.4,123,568,6.6000000000000005,0.21,69.12,381
2019,7,8,2,0,4.5,123,568,6.800000000000001,0.21,68.18,416
2019,7,8,2,10,4.6000000000000005,123,568,7,0.21,67.25,492
2019,7,8,2,20,4.6000000000000005,122,568,7.2,0.21,66.34,583
2019,7,8,2,30,4.7,122,568,7.5,0.21,65,592
2019,7,8,2,40,4.800000000000001,121,568,7.7,0.21,62.14,623
2019,7,8,2,50,4.9,121,569,7.9,0.21,61.4,649
2019,7,8,3,0,5,120,569,8.1,0.21,60.58,662
2019,7,8,3,10,5,119,569,8.4,0.21,59.36,730
2019,7,8,3,20,5.1000000000000005,118,569,8.700000000000001,0.21,58.17,703
2019,7,8,3,30,5.2,118,569,8.9,0.21,57.39,693
2019,7,8,3,40,5.2,117,569,9.200000000000001,0.21,56.19,755
2019,7,8,3,50,5.300000000000001,116,569,9.5,0.21,55.07,781
2019,7,8,4,0,5.4,115,569,9.700000000000001,0.21,54.34,817
2019,7,8,4,10,5.4,114,569,10,0.21,53.26,834
2019,7,8,4,20,5.5,113,569,10.200000000000001,0.21,52.550000000000004,842
2019,7,8,4,30,5.5,112,568,10.4,0.21,51.77,855
2019,7,8,4,40,5.5,111,568,10.700000000000001,0.21,51.49,871
2019,7,8,4,50,5.6000000000000005,110,568,10.9,0.21,50.81,872
2019,7,8,5,0,5.6000000000000005,109,568,11.100000000000001,0.21,50.14,864
2019,7,8,5,10,5.7,108,568,11.3,0.21,49.480000000000004,877
2019,7,8,5,20,5.7,106,568,11.5,0.21,48.83,865
2019,7,8,5,30,5.7,105,568,11.600000000000001,0.21,48.51,848
2019,7,8,5,40,5.800000000000001,104,568,11.8,0.21,48.72,823
2019,7,8,5,50,5.800000000000001,103,568,11.9,0.21,48.4,861
2019,7,8,6,0,5.800000000000001,102,568,12.100000000000001,0.21,47.77,872
2019,7,8,6,10,5.800000000000001,101,568,12.200000000000001,0.21,47.46,762
2019,7,8,6,20,5.800000000000001,100,568,12.200000000000001,0.21,47.46,574
2019,7,8,6,30,5.9,99,568,12.3,0.21,47.15,460
2019,7,8,6,40,5.9,98,567,12.3,0.21,47.730000000000004,344
2019,7,8,6,50,5.9,98,567,12.4,0.21,47.42,394
2019,7,8,7,0,5.9,97,567,12.5,0.21,47.11,400
2019,7,8,7,10,5.9,96,567,12.4,0.21,47.42,592
2019,7,8,7,20,5.9,95,567,12.4,0.21,47.42,567
2019,7,8,7,30,5.9,95,567,12.4,0.21,47.42,613
2019,7,8,7,40,5.9,94,567,12.4,0.21,47.95,685
2019,7,8,7,50,5.9,93,567,12.3,0.21,48.27,667
2019,7,8,8,0,5.9,93,567,12.3,0.21,48.27,697
2019,7,8,8,10,5.9,92,567,12.200000000000001,0.21,48.59,800
2019,7,8,8,20,5.800000000000001,92,567,12.100000000000001,0.21,48.910000000000004,925
2019,7,8,8,30,5.800000000000001,91,567,12,0.21,49.230000000000004,761
2019,7,8,8,40,5.800000000000001,90,567,11.9,0.21,49.96,500
2019,7,8,8,50,5.800000000000001,90,567,11.8,0.21,50.29,628
2019,7,8,9,0,5.800000000000001,89,567,11.700000000000001,0.21,50.620000000000005,638
2019,7,8,9,10,5.800000000000001,89,567,11.5,0.21,51.29,660
2019,7,8,9,20,5.800000000000001,89,567,11.4,0.21,51.63,555
2019,7,8,9,30,5.800000000000001,89,567,11.200000000000001,0.21,52.32,431
2019,7,8,9,40,5.9,89,567,11.100000000000001,0.21,53.21,420
2019,7,8,9,50,5.9,89,567,10.9,0.21,53.92,313
2019,7,8,10,0,5.9,89,567,10.8,0.21,54.28,202
2019,7,8,10,10,6,89,567,10.600000000000001,0.21,55.01,263
2019,7,8,10,20,6,90,567,10.4,0.21,55.74,297
2019,7,8,10,30,6,91,567,10.3,0.21,56.11,143
2019,7,8,10,40,6.1000000000000005,92,567,10.100000000000001,0.21,57.03,379
2019,7,8,10,50,6.1000000000000005,92,567,9.9,0.21,57.800000000000004,441
2019,7,8,11,0,6.2,93,567,9.700000000000001,0.21,58.58,397
2019,7,8,11,10,6.1000000000000005,94,567,9.5,0.21,59.370000000000005,331
2019,7,8,11,20,6.1000000000000005,95,567,9.3,0.21,60.17,316
2019,7,8,11,30,6,96,567,9.1,0.21,60.980000000000004,264
2019,7,8,11,40,6,97,567,8.9,0.21,62.25,242
2019,7,8,11,50,5.9,98,567,8.700000000000001,0.21,63.1,203
2019,7,8,12,0,5.800000000000001,99,567,8.5,0.21,63.95,171
2019,7,8,12,10,5.7,100,567,8.3,0.21,64.83,108
2019,7,8,12,20,5.6000000000000005,101,567,8,0.21,66.16,83
2019,7,8,12,30,5.4,102,567,7.800000000000001,0.21,67.06,61
2019,7,8,12,40,5.300000000000001,103,567,7.5,0.21,70,42
2019,7,8,12,50,5.1000000000000005,104,567,7.2,0.21,71.45,25
2019,7,8,13,0,5,105,567,7,0.21,72.43,11
2019,7,8,13,10,4.9,106,567,6.800000000000001,0.21,73.43,0
2019,7,8,13,20,4.800000000000001,107,567,6.7,0.21,73.93,0
2019,7,8,13,30,4.7,108,567,6.5,0.21,74.95,0
2019,7,8,13,40,4.7,109,567,6.300000000000001,0.21,77.84,0
2019,7,8,13,50,4.6000000000000005,110,568,6.2,0.21,78.51,0
2019,7,8,14,0,4.5,111,568,6,0.21,79.60000000000001,0
2019,7,8,14,10,4.4,112,568,5.9,0.21,80.15,0
2019,7,8,14,20,4.3,113,568,5.7,0.21,81.27,0
2019,7,8,14,30,4.2,114,568,5.5,0.21,82.4,0
2019,7,8,14,40,4.1000000000000005,114,568,5.300000000000001,0.21,84.41,0
2019,7,8,14,50,4,115,568,5.2,0.21,85,0
2019,7,8,15,0,3.9000000000000004,116,568,5,0.21,86.18,0
2019,7,8,15,10,3.8000000000000003,117,568,4.9,0.21,86.79,0
2019,7,8,15,20,3.7,118,568,4.7,0.21,88,0
2019,7,8,15,30,3.6,118,568,4.6000000000000005,0.21,88.62,0
2019,7,8,15,40,3.5,119,568,4.4,0.21,90.2,0
2019,7,8,15,50,3.4000000000000004,120,567,4.3,0.21,90.68,0
2019,7,8,16,0,3.4000000000000004,121,567,4.1000000000000005,0.21,91.96000000000001,0
2019,7,8,16,10,3.3000000000000003,121,567,4,0.21,92.60000000000001,0
2019,7,8,16,20,3.3000000000000003,122,567,3.9000000000000004,0.21,93.25,0
2019,7,8,16,30,3.2,122,567,3.8000000000000003,0.21,93.91,0
2019,7,8,16,40,3.2,123,567,3.7,0.21,94.67,0
2019,7,8,16,50,3.1,124,567,3.5,0.21,96.01,0
2019,7,8,17,0,3.1,124,567,3.4000000000000004,0.21,96.69,0
2019,7,8,17,10,3,124,567,3.3000000000000003,0.21,97.37,0
2019,7,8,17,20,3,124,567,3.3000000000000003,0.21,97.37,0
2019,7,8,17,30,2.9000000000000004,124,567,3.2,0.21,98.06,0
2019,7,8,17,40,2.9000000000000004,125,567,3.1,0.21,98.62,0
2019,7,8,17,50,2.8000000000000003,125,567,3,0.21,99.32000000000001,0
2019,7,8,18,0,2.8000000000000003,125,567,2.9000000000000004,0.21,100,0
2019,7,8,18,10,2.7,124,567,2.9000000000000004,0.21,100,0
2019,7,8,18,20,2.7,123,567,2.8000000000000003,0.21,100,0
2019,7,8,18,30,2.6,121,567,2.7,0.21,100,0
2019,7,8,18,40,2.6,120,567,2.7,0.21,100,0
2019,7,8,18,50,2.5,119,566,2.6,0.21,100,0
2019,7,8,19,0,2.5,118,566,2.5,0.21,100,0
2019,7,8,19,10,2.4000000000000004,117,566,2.5,0.21,100,0
2019,7,8,19,20,2.4000000000000004,115,566,2.5,0.21,100,0
2019,7,8,19,30,2.3000000000000003,113,566,2.4000000000000004,0.21,100,0
2019,7,8,19,40,2.3000000000000003,112,566,2.4000000000000004,0.21,100,0
2019,7,8,19,50,2.3000000000000003,110,566,2.3000000000000003,0.21,100,0
2019,7,8,20,0,2.2,109,566,2.3000000000000003,0.21,100,0
2019,7,8,20,10,2.2,107,566,2.3000000000000003,0.21,100,0
2019,7,8,20,20,2.2,106,566,2.3000000000000003,0.21,100,0
2019,7,8,20,30,2.1,105,566,2.3000000000000003,0.21,100,0
2019,7,8,20,40,2.1,104,566,2.3000000000000003,0.21,100,0
2019,7,8,20,50,2,103,566,2.3000000000000003,0.21,100,0
2019,7,8,21,0,2,101,566,2.3000000000000003,0.21,100,0
2019,7,8,21,10,2,99,566,2.3000000000000003,0.21,100,0
2019,7,8,21,20,2,96,566,2.4000000000000004,0.21,100,0
2019,7,8,21,30,2.1,94,566,2.4000000000000004,0.21,100,0
2019,7,8,21,40,2.1,92,566,2.4000000000000004,0.21,100,0
2019,7,8,21,50,2.1,89,566,2.5,0.21,99.79,0
2019,7,8,22,0,2.1,87,566,2.5,0.21,99.79,0
2019,7,8,22,10,2.2,87,566,2.6,0.21,99.09,0
2019,7,8,22,20,2.4000000000000004,86,566,2.7,0.21,98.39,0
2019,7,8,22,30,2.5,86,566,2.7,0.21,98.39,0
2019,7,8,22,40,2.6,86,566,2.8000000000000003,0.21,96.91,0
2019,7,8,22,50,2.7,85,566,2.9000000000000004,0.21,96.23,0
2019,7,8,23,0,2.8000000000000003,85,566,3,0.21,95.55,0
2019,7,8,23,10,2.8000000000000003,85,566,3,0.21,95.55,0
2019,7,8,23,20,2.8000000000000003,85,566,3,0.21,95.55,11
2019,7,8,23,30,2.8000000000000003,85,566,3,0.21,95.55,29
2019,7,8,23,40,2.8000000000000003,85,566,3,0.21,95.55,50
2019,7,8,23,50,2.8000000000000003,85,566,3,0.21,95.55,74
2019,7,9,0,0,3.2,98,567,3.7,0.21,90.33,99
2019,7,9,0,10,3.2,100,567,3.9000000000000004,0.21,89.07000000000001,127
2019,7,9,0,20,3.1,103,567,4.2,0.21,87.22,157
2019,7,9,0,30,3.1,105,567,4.4,0.21,86.01,187
2019,7,9,0,40,3,108,567,4.6000000000000005,0.21,85.18,194
2019,7,9,0,50,3,110,567,4.800000000000001,0.21,84,198
2019,7,9,1,0,2.9000000000000004,113,567,5,0.21,82.84,182
2019,7,9,1,10,2.8000000000000003,114,567,5.4,0.21,80.57000000000001,228
2019,7,9,1,20,2.6,115,567,5.7,0.21,78.91,304
2019,7,9,1,30,2.4000000000000004,116,567,6,0.21,77.3,288
2019,7,9,1,40,2.3000000000000003,117,567,6.300000000000001,0.21,76.65,288
2019,7,9,1,50,2.1,118,567,6.7,0.21,74.57000000000001,316
2019,7,9,2,0,1.9000000000000001,119,567,7,0.21,73.06,369
2019,7,9,2,10,1.8,103,567,7.300000000000001,0.21,71.57000000000001,467
2019,7,9,2,20,1.6,88,567,7.7,0.21,69.65,509
2019,7,9,2,30,1.4000000000000001,73,567,8.1,0.21,67.78,519
2019,7,9,2,40,1.2000000000000002,58,567,8.4,0.21,66.54,549
2019,7,9,2,50,1,43,567,8.8,0.21,64.76,525
2019,7,9,3,0,0.8,28,567,9.200000000000001,0.21,63.04,529
2019,7,9,3,10,0.9,76,567,9.600000000000001,0.21,61.38,595
2019,7,9,3,20,1,125,567,9.9,0.21,60.160000000000004,573
2019,7,9,3,30,1.1,173,567,10.3,0.21,58.57,596
2019,7,9,3,40,1.2000000000000002,222,567,10.700000000000001,0.21,57.2,442
2019,7,9,3,50,1.3,271,567,11.100000000000001,0.21,55.7,466
2019,7,9,4,0,1.4000000000000001,319,567,11.5,0.21,54.25,504
2019,7,9,4,10,1.5,318,567,11.8,0.21,53.19,200
2019,7,9,4,20,1.6,316,566,12.200000000000001,0.21,51.71,365
2019,7,9,4,30,1.7000000000000002,315,566,12.5,0.21,50.71,387
2019,7,9,4,40,1.8,313,566,12.9,0.21,49.71,591
2019,7,9,4,50,1.8,312,566,13.200000000000001,0.21,48.75,615
2019,7,9,5,0,1.9000000000000001,311,566,13.5,0.21,47.81,880
2019,7,9,5,10,2,309,566,13.8,0.21,46.89,857
2019,7,9,5,20,2,308,566,14,0.21,46.28,927
2019,7,9,5,30,2.1,307,566,14.200000000000001,0.21,45.69,889
2019,7,9,5,40,2.1,305,566,14.4,0.21,45.65,941
2019,7,9,5,50,2.2,304,565,14.600000000000001,0.21,44.99,1000
2019,7,9,6,0,2.2,303,565,14.9,0.21,44.13,1083
2019,7,9,6,10,2.3000000000000003,301,565,14.8,0.21,44.410000000000004,974
