Timestamp,Active_Energy_Delivered_Received,Current_Phase_Average,Active_Power
2021/8/4 9:00,6612601,18.26022275,4.449305753
2021/8/4 10:00,6612666,25.12705517,6.17080005
2021/8/4 11:00,6612749,29.45105553,7.262005448
2021/8/4 12:00,6612839,30.97522243,7.636549433
2021/8/4 13:00,6612929,30.05700095,7.397533099
2021/8/4 14:00,6613013,26.75038926,6.568383296
2021/8/4 15:00,6613084,21.28583272,5.201900005
2021/8/4 16:00,6613133,13.72344438,3.315405567
2021/8/4 17:00,6613161,5.771388888,1.087066674
2021/8/4 18:00,6613164,1.950222303,0.008780951
2021/8/4 19:00,6613164,1.336166819,0
2021/8/4 20:00,6613164,1.338889043,0
2021/8/4 21:00,6613164,1.347444574,0
2021/8/4 22:00,6613164,1.367166768,0
2021/8/4 23:00,6613164,1.376333376,0
2021/8/5 0:00,6613164,1.386333396,0
2021/8/5 1:00,6613164,1.368388991,0
2021/8/5 2:00,6613164,1.373500049,0
2021/8/5 3:00,6613164,1.379388938,0
2021/8/5 4:00,6613164,1.375444502,0
2021/8/5 5:00,6613164,1.37500006,0
2021/8/5 6:00,6613164,1.342722317,0
2021/8/5 7:00,6613165,2.708500057,0.381748143
2021/8/5 8:00,6613182,9.520222108,2.224772175
2021/8/5 9:00,6613223,18.37727706,4.474455595
2021/8/5 10:00,6613288,25.26377757,6.199694395
2021/8/5 11:00,6613370,29.40961123,7.242266814
2021/8/5 12:00,6613460,30.8816665,7.611855348
2021/8/5 13:00,6613550,29.94355583,7.373749892
2021/8/5 14:00,6613634,26.59033298,6.536983212
2021/8/5 15:00,6613705,21.13155572,5.169639071
2021/8/5 16:00,6613755,13.65888874,3.302083373
2021/8/5 17:00,6613784,5.711055617,1.074883327
2021/8/5 18:00,6613788,1.894389033,0.003626666
2021/8/5 19:00,6613788,1.34211123,-0.0023
2021/8/5 20:00,6613788,1.333889027,0
2021/8/5 21:00,6613788,1.363833398,-0.001346667
2021/8/5 22:00,6613788,1.354555637,0
2021/8/5 23:00,6613788,1.359388987,0
2021/8/6 0:00,6613788,1.360000114,0
2021/8/6 1:00,6613788,1.357500106,0
2021/8/6 2:00,6613788,1.358666738,0
2021/8/6 3:00,6613788,1.360777835,0
2021/8/6 4:00,6613788,1.363222291,0
2021/8/6 5:00,6613788,1.361833423,0
2021/8/6 6:00,6613788,1.356000115,-0.005166667
2021/8/6 7:00,6613788,2.915305644,0.30743334
2021/8/6 8:00,6613800,9.58780551,2.241561035
2021/8/6 9:00,6613842,18.44046505,4.48156033
2021/8/6 10:00,6613908,25.33922259,6.205327829
2021/8/6 11:00,6613990,29.38272238,7.224877795
2021/8/6 12:00,6614080,31.0006121,7.635894338
2021/8/6 13:00,6614170,30.04433457,7.400755445
2021/8/6 14:00,6614255,26.70405595,6.568394184
2021/8/6 15:00,6614324,21.35538864,5.22231106
2021/8/6 16:00,6614377,13.81061117,3.336683452
2021/8/6 17:00,6614400,5.735555589,1.088572205
2021/8/6 18:00,6614400,1.931722353,-0.000833334
2021/8/6 19:00,6614400,1.353833427,-0.001816666
2021/8/6 20:00,6614400,1.365333398,-0.000966667
2021/8/6 21:00,6614400,1.369555622,-0.001057143
2021/8/6 22:00,6614400,1.37500006,-0.000806061
2021/8/6 23:00,6614400,1.363222321,-0.000790476
2021/8/7 0:00,6614400,1.355166753,0
2021/8/7 1:00,6614400,1.366166751,0
2021/8/7 2:00,6614400,1.36688897,0
2021/8/7 3:00,6614400,1.364555637,0
2021/8/7 4:00,6614400,1.367500097,0
2021/8/7 5:00,6614400,1.371000032,0
2021/8/7 6:00,6614400,1.357000083,0
2021/8/7 7:00,6614400,2.902333428,0.435674085
2021/8/7 8:00,6614425,9.705722253,2.273488849
2021/8/7 9:00,6614465,18.66566722,4.537088772
2021/8/7 10:00,6614531,25.73627726,6.30168879
2021/8/7 11:00,6614615,29.85294342,7.328938802
2021/8/7 12:00,6614704,31.2821118,7.691477497
2021/8/7 13:00,6614797,30.47099876,7.490710974
2021/8/7 14:00,6614884,27.03494485,6.634349902
2021/8/7 15:00,6614953,21.62166659,5.280022224
2021/8/7 16:00,6615004,14.07055553,3.399983466
2021/8/7 17:00,6615036,5.898555597,1.137583328
2021/8/7 18:00,6615036,2.002333492,0.00362857
2021/8/7 19:00,6615036,1.330889036,0
2021/8/7 20:00,6615036,1.347944587,-0.001638095
2021/8/7 21:00,6615036,1.364111215,-0.001226667
2021/8/7 22:00,6615036,1.375111153,-0.001521212
2021/8/7 23:00,6615036,1.380500048,-0.001313333
2021/8/8 0:00,6615036,1.369888932,-0.001826667
2021/8/8 1:00,6615036,1.356833428,0
2021/8/8 2:00,6615036,1.357222299,0
2021/8/8 3:00,6615036,1.370333403,0
2021/8/8 4:00,6615036,1.369222254,0
2021/8/8 5:00,6615036,1.36800009,0
2021/8/8 6:00,6615036,1.355500072,0
2021/8/8 7:00,6615036,2.88872233,0.432940732
2021/8/8 8:00,6615052,9.890388727,2.323938896
2021/8/8 9:00,6615097,18.74561111,4.556655725
2021/8/8 10:00,6615162,25.48711046,6.242461165
2021/8/8 11:00,6615244,29.51994403,7.253066659
2021/8/8 12:00,6615336,30.98772256,7.626644413
2021/8/8 13:00,6615426,29.94272375,7.369483471
2021/8/8 14:00,6615508,26.61166684,6.538939079
2021/8/8 15:00,6615580,21.56027746,5.269844492
2021/8/8 16:00,6615633,14.38027803,3.474716663
2021/8/8 17:00,6615658,6.118944347,1.199849961
2021/8/8 18:00,6615660,2.010333449,0.007799997
2021/8/8 19:00,6615660,1.333833466,0
2021/8/8 20:00,6615660,1.37355563,-0.00172
2021/8/8 21:00,6615660,1.377555619,-0.001172222
2021/8/8 22:00,6615660,1.369722287,-0.00156
2021/8/8 23:00,6615660,1.354833384,0
2021/8/9 0:00,6615660,1.356500079,0
2021/8/9 1:00,6615660,1.366000026,0
2021/8/9 2:00,6615660,1.352444539,0
2021/8/9 3:00,6615660,1.36172231,0
2021/8/9 4:00,6615660,1.369944493,0
2021/8/9 5:00,6615660,1.36061121,0
2021/8/9 6:00,6615660,1.358166744,-0.001416667
2021/8/9 7:00,6615660,2.918166697,0.329499991
2021/8/9 8:00,6615681,9.933333357,2.333983382
2021/8/9 9:00,6615725,18.74772223,4.558638871
2021/8/9 10:00,6615792,25.34938924,6.203416824
2021/8/9 11:00,6615872,29.11733357,7.151705662
2021/8/9 12:00,6615960,30.25928164,7.437789241
2021/8/9 13:00,6616049,29.38000059,7.217205564
2021/8/9 14:00,6616131,26.47722228,6.493905544
2021/8/9 15:00,6616201,21.54461114,5.261016687
2021/8/9 16:00,6616254,14.46133312,3.495683293
2021/8/9 17:00,6616279,6.210999926,1.233127768
2021/8/9 18:00,6616284,2.103055616,0.010758333
2021/8/9 19:00,6616284,1.334611237,0
2021/8/9 20:00,6616284,1.343277862,0
2021/8/9 21:00,6616284,1.348611246,0
2021/8/9 22:00,6616284,1.364500056,0
2021/8/9 23:00,6616284,1.347444514,0
2021/8/10 0:00,6616284,1.3510001,0
2021/8/10 1:00,6616284,1.341444552,0
2021/8/10 2:00,6616284,1.344166756,0
2021/8/10 3:00,6616284,1.344222337,0
2021/8/10 4:00,6616284,1.350388984,0
2021/8/10 5:00,6616284,1.34433345,0
2021/8/10 6:00,6616284,1.355222315,0
2021/8/10 7:00,6616287,2.972166787,0.40748667
2021/8/10 8:00,6616304,9.947333177,2.340572198
2021/8/10 9:00,6616346,18.56533321,4.513377825
2021/8/10 10:00,6616410,24.83127785,6.074800054
2021/8/10 11:00,6616493,28.79344352,7.069500009
2021/8/10 12:00,6616579,29.95033216,7.362939278
2021/8/10 13:00,6616667,29.39905516,7.23082757
2021/8/10 14:00,6616751,26.7919995,6.580338955
2021/8/10 15:00,6616821,21.92633327,5.36195004
2021/8/10 16:00,6616876,14.69922217,3.552188834
2021/8/10 17:00,6616902,6.509500265,1.315194428
2021/8/10 18:00,6616908,2.095444491,0.019149997
2021/8/10 19:00,6616908,1.333833466,0
2021/8/10 20:00,6616908,1.342222353,0
2021/8/10 21:00,6616908,1.340166767,0
2021/8/10 22:00,6616908,1.357888987,0
2021/8/10 23:00,6616908,1.348222286,0
2021/8/11 0:00,6616908,1.345333437,0
2021/8/11 1:00,6616908,1.341277897,0
2021/8/11 2:00,6616908,1.348833432,0
2021/8/11 3:00,6616908,1.349222352,0
2021/8/11 4:00,6616908,1.348666718,0
2021/8/11 5:00,6616908,1.344000121,0
2021/8/11 6:00,6616908,1.36022231,-0.001742857
2021/8/11 7:00,6616908,2.954611331,0.392033334
2021/8/11 8:00,6616927,9.555833141,2.240922213
2021/8/11 9:00,6616967,17.88944403,4.352016628
2021/8/11 10:00,6617031,24.26955557,5.946544369
2021/8/11 11:00,6617108,28.38305521,6.977639159
2021/8/11 12:00,6617196,30.30700207,7.462272286
2021/8/11 13:00,6617286,29.86405373,7.351749818
2021/8/11 14:00,6617368,25.99844424,6.381111304
2021/8/11 15:00,6617436,21.28327688,5.196216623
2021/8/11 16:00,6617489,15.29372239,3.70338885
2021/8/11 17:00,6617522,6.820777694,1.403299992
2021/8/11 18:00,6617532,2.032166769,0.036588885
2021/8/11 19:00,6617532,1.340166767,0
2021/8/11 20:00,6617532,1.349555641,0
2021/8/11 21:00,6617532,1.357055634,0
2021/8/11 22:00,6617532,1.356500079,0
2021/8/11 23:00,6617532,1.362666716,0
2021/8/12 0:00,6617532,1.353722304,0
2021/8/12 1:00,6617532,1.351444562,0
2021/8/12 2:00,6617532,1.348000109,0
2021/8/12 3:00,6617532,1.351388991,0
2021/8/12 4:00,6617532,1.344388992,0
2021/8/12 5:00,6617532,1.344055672,0
2021/8/12 6:00,6617532,1.341333439,0
2021/8/12 7:00,6617532,2.985777845,0.460133321
2021/8/12 8:00,6617543,9.908444126,2.329138845
2021/8/12 9:00,6617587,18.81549939,4.580905557
2021/8/12 10:00,6617654,25.59849946,6.284011086
2021/8/12 11:00,6617738,29.78994528,7.32978344
2021/8/12 12:00,6617828,31.39039024,7.731105487
2021/8/12 13:00,6617920,30.40488799,7.496894638
2021/8/12 14:00,6618005,26.85333395,6.611661037
2021/8/12 15:00,6618076,21.26211087,5.20409433
2021/8/12 16:00,6618126,13.70433354,3.314572175
2021/8/12 17:00,6618159,9.171777685,2.009250065
2021/8/12 18:00,6618168,2.017888963,0.045239995
2021/8/12 19:00,6618168,1.349333445,0
2021/8/12 20:00,6618168,1.35394453,0
2021/8/12 21:00,6618168,1.353888979,0
2021/8/12 22:00,6618168,1.347333451,0
2021/8/12 23:00,6618168,1.354611208,0
2021/8/13 0:00,6618168,1.353611201,0
2021/8/13 1:00,6618168,1.347611209,0
2021/8/13 2:00,6618168,1.346944571,0
2021/8/13 3:00,6618168,1.353111247,0
2021/8/13 4:00,6618168,1.3550556,0
2021/8/13 5:00,6618168,1.350222339,0
2021/8/13 6:00,6618168,1.339333465,0
2021/8/13 7:00,6618168,3.107555528,0.500503697
2021/8/13 8:00,6618187,10.25988901,2.41727225
2021/8/13 9:00,6618230,19.21061103,4.673527698
2021/8/13 10:00,6618297,25.97011073,6.36538891
2021/8/13 11:00,6618381,30.05938991,7.394688964
2021/8/13 12:00,6618472,31.47533369,7.748589079
2021/8/13 13:00,6618565,30.46427838,7.497283379
2021/8/13 14:00,6618649,25.97611125,6.377422134
2021/8/13 15:00,6618717,21.23822228,5.191016555
2021/8/13 16:00,6618768,12.38672197,2.963788897
2021/8/13 17:00,6618790,7.19050014,1.515800024
2021/8/13 18:00,6618792,2.038878202,0.051077772
2021/8/13 19:00,6618792,1.339388957,0
2021/8/13 20:00,6618792,1.349583417,-0.0018
2021/8/13 21:00,6618792,1.366027842,-0.00145
2021/8/13 22:00,6618792,1.373000026,-0.001158333
2021/8/13 23:00,6618792,1.349222332,0
2021/8/14 0:00,6618792,1.353250076,0
2021/8/14 1:00,6618792,1.364138961,0
2021/8/14 2:00,6618792,1.368500064,0
2021/8/14 3:00,6618792,1.36963896,0
2021/8/14 4:00,6618792,1.373888959,0
2021/8/14 5:00,6618792,1.371111184,0
2021/8/14 6:00,6618792,1.372750034,0
2021/8/14 7:00,6618794,3.140638977,0.45998667
2021/8/14 8:00,6618821,10.31024985,2.436466684
2021/8/14 9:00,6618863,19.13169384,4.657872299
2021/8/14 10:00,6618928,25.56591574,6.268175364
2021/8/14 11:00,6619012,29.25377623,7.190214038
2021/8/14 12:00,6619100,30.46636375,7.491327842
2021/8/14 13:00,6619189,29.67908287,7.29730018
2021/8/14 14:00,6619273,26.84397141,6.592241605
2021/8/14 15:00,6619345,22.27288834,5.449472149
2021/8/14 16:00,6619400,15.34755564,3.721449991
2021/8/14 17:00,6619435,9.751527588,2.170894414
2021/8/14 18:00,6619445,2.219388932,0.052845835
2021/8/14 19:00,6619440,1.338750124,0
2021/8/14 20:00,6619440,1.346250097,0
2021/8/14 21:00,6619440,1.347027888,0
2021/8/14 22:00,6619440,1.345972329,0
2021/8/14 23:00,6619440,1.349000106,0
2021/8/15 0:00,6619440,1.351305634,0
2021/8/15 1:00,6619440,1.359083424,0
2021/8/15 2:00,6619440,1.359972318,0
2021/8/15 3:00,6619440,1.359166791,0
2021/8/15 4:00,6619440,1.359444539,0
2021/8/15 5:00,6619440,1.36244452,0
2021/8/15 6:00,6619440,1.357138962,0
2021/8/15 7:00,6619440,3.158222099,0.474686668
2021/8/15 8:00,6619451,10.25363863,2.424383392
2021/8/15 9:00,6619494,18.68969448,4.549208283
2021/8/15 10:00,6619561,24.85022259,6.094752749
2021/8/15 11:00,6619641,28.53905598,7.026819666
2021/8/15 12:00,6619729,29.54803069,7.275561015
2021/8/15 13:00,6619815,29.93719355,7.387761156
2021/8/15 14:00,6619901,27.30902751,6.726497293
2021/8/15 15:00,6619976,22.49416637,5.520439029
2021/8/15 16:00,6620029,15.50044457,3.765661061
2021/8/15 17:00,6620068,10.1898888,2.278738911
2021/8/15 18:00,6620076,2.17122226,0.085399996
2021/8/15 19:00,6620076,1.335333457,0
2021/8/15 20:00,6620076,1.341444572,0
2021/8/15 21:00,6620076,1.346388976,0
2021/8/15 22:00,6620076,1.343111207,0
2021/8/15 23:00,6620076,1.345166763,0
2021/8/16 0:00,6620076,1.345555653,0
2021/8/16 1:00,6620076,1.3495001,0
2021/8/16 2:00,6620076,1.346833438,0
2021/8/16 3:00,6620076,1.346388976,0
2021/8/16 4:00,6620076,1.345388999,0
2021/8/16 5:00,6620076,1.348833412,0
2021/8/16 6:00,6620076,1.347888996,-0.0032
2021/8/16 7:00,6620077,3.358499964,0.450011125
2021/8/16 8:00,6620097,11.01344458,2.616911113
2021/8/16 9:00,6620144,20.13311116,4.903899948
2021/8/16 10:00,6620214,27.08016618,6.645022154
2021/8/16 11:00,6620302,30.85505613,7.593516628
2021/8/16 12:00,6620396,32.14466699,7.925911427
2021/8/16 13:00,6620491,31.31105518,7.719572504
2021/8/16 14:00,6620578,27.99611123,6.888549805
2021/8/16 15:00,6620653,22.67038886,5.556272189
2021/8/16 16:00,6620708,15.25755564,3.701833347
2021/8/16 17:00,6620750,12.24527748,2.800866733
2021/8/16 18:00,6620760,2.167777826,0.080571429
2021/8/16 19:00,6620760,1.339944551,0
2021/8/16 20:00,6620760,1.345611235,0
2021/8/16 21:00,6620760,1.35466674,0
2021/8/16 22:00,6620760,1.359722316,0
2021/8/16 23:00,6620760,1.368388951,0
2021/8/17 0:00,6620760,1.364388933,0
2021/8/17 1:00,6620760,1.365833412,0
2021/8/17 2:00,6620760,1.369555622,0
2021/8/17 3:00,6620760,1.377888958,0
2021/8/17 4:00,6620760,1.38055561,0
2021/8/17 5:00,6620760,1.380166749,0
2021/8/17 6:00,6620760,1.352555643,0
2021/8/17 7:00,6620760,3.46299998,0.572246693
2021/8/17 8:00,6620782,10.98799984,2.600788971
2021/8/17 9:00,6620828,18.80772257,4.555677613
2021/8/17 10:00,6620893,26.46805525,6.475111206
2021/8/17 11:00,6620980,31.3320001,7.70591116
2021/8/17 12:00,6621076,32.75550143,8.071849902
2021/8/17 13:00,6621170,31.69633325,7.81015559
2021/8/17 14:00,6621261,28.39166625,6.984055479
2021/8/17 15:00,6621336,24.77488931,6.069372296
2021/8/17 16:00,6621410,24.76255608,6.041744431
2021/8/17 17:00,6621470,13.67655484,3.157316705
2021/8/17 18:00,6621480,2.310055623,0.132399975
2021/8/17 19:00,6621480,1.332833419,0
2021/8/17 20:00,6621480,1.297166824,0
2021/8/17 21:00,6621480,1.228889098,0
2021/8/17 22:00,6621480,1.234000236,0
2021/8/17 23:00,6621480,1.283111314,0
2021/8/18 0:00,6621480,1.309333523,0
2021/8/18 1:00,6621480,1.319000155,0
2021/8/18 2:00,6621480,1.318555733,0
2021/8/18 3:00,6621480,1.321889043,0
2021/8/18 4:00,6621480,1.321611255,0
2021/8/18 5:00,6621480,1.328555713,0
2021/8/18 6:00,6621480,1.249833564,0
2021/8/18 7:00,6621480,3.137610992,0.385533319
2021/8/18 8:00,6621496,8.01961108,1.739144449
2021/8/18 9:00,6621536,19.18099976,4.712905387
2021/8/18 10:00,6621606,26.63622173,6.621399919
2021/8/18 11:00,6621693,30.63027875,7.63684984
2021/8/18 12:00,6621788,31.8136673,7.949255745
2021/8/18 13:00,6621881,30.80760924,7.68319428
2021/8/18 14:00,6621970,27.84355593,6.915889025
2021/8/18 15:00,6622051,27.68088961,6.851766626
2021/8/18 16:00,6622126,23.14427805,5.721038898
2021/8/18 17:00,6622182,12.69422229,2.936438938
2021/8/18 18:00,6622200,2.317000031,0.144838095
2021/8/18 19:00,6622200,1.22861131,0
2021/8/18 20:00,6622200,1.229889115,0
2021/8/18 21:00,6622200,1.269111315,0
2021/8/18 22:00,6622200,1.348277887,0
2021/8/18 23:00,6622200,1.372388969,0
2021/8/19 0:00,6622200,1.380222281,0
2021/8/19 1:00,6622200,1.378055612,0
2021/8/19 2:00,6622200,1.385388931,0
2021/8/19 3:00,6622200,1.381500045,0
2021/8/19 4:00,6622200,1.385888954,0
2021/8/19 5:00,6622200,1.382111162,0
2021/8/19 6:00,6622200,1.34877789,0
2021/8/19 7:00,6622200,3.225666583,0.391460599
2021/8/19 8:00,6622210,8.311222355,1.820005536
2021/8/19 9:00,6622246,16.92550008,4.103633126
2021/8/19 10:00,6622308,24.66288884,6.034683228
2021/8/19 11:00,6622389,29.4863313,7.248566786
2021/8/19 12:00,4966851,31.31216669,7.678042054
2021/8/19 13:00,6622550,32.2578872,7.93127195
2021/8/19 14:00,6622643,30.27394438,7.433961113
2021/8/19 15:00,6622728,27.97222265,6.849239111
2021/8/19 16:00,6622804,23.03522094,5.60971113
2021/8/19 17:00,6622853,12.35133298,2.827622314
2021/8/19 18:00,6622860,2.307888935,0.169942848
2021/8/19 19:00,6622860,1.341222306,0
2021/8/19 20:00,6622860,1.348055671,0
2021/8/19 21:00,6622860,1.344722321,0
2021/8/19 22:00,6622860,1.35355563,0
2021/8/19 23:00,6622860,1.348500113,0
2021/8/20 0:00,6622860,1.352166772,0
2021/8/20 1:00,6622860,1.34655566,0
2021/8/20 2:00,6622860,1.343166769,0
2021/8/20 3:00,6622860,1.35950009,0
2021/8/20 4:00,6622860,1.356555651,0
2021/8/20 5:00,6622860,1.348500063,0
2021/8/20 6:00,6622860,1.336500098,0
2021/8/20 7:00,6622868,3.673861235,0.517630293
2021/8/20 8:00,6622892,11.14033341,2.657622218
2021/8/20 9:00,6622935,19.85572163,4.847583254
2021/8/20 10:00,6623007,26.31988923,6.468741616
2021/8/20 11:00,6623090,29.960361,7.383219322
2021/8/20 12:00,6623182,31.36255391,7.734394352
2021/8/20 13:00,6623273,30.58858569,7.536086361
2021/8/20 14:00,6623360,27.86380545,6.850961169
2021/8/20 15:00,6623437,25.8512222,6.336613894
2021/8/20 16:00,6623512,22.81413825,5.562841773
2021/8/20 17:00,6623562,12.228778,2.803369502
2021/8/20 18:00,6623580,2.371583392,0.156800004
2021/8/20 19:00,6623580,1.338861217,0
2021/8/20 20:00,6623580,1.34433344,0
2021/8/20 21:00,6623580,1.344194531,0
2021/8/20 22:00,6623580,1.341777901,0
2021/8/20 23:00,6623580,1.340722352,0
2021/8/21 0:00,6623580,1.337500125,0
2021/8/21 1:00,6623580,1.338222325,0
2021/8/21 2:00,6623580,1.339305669,0
2021/8/21 3:00,6623580,1.342222333,0
2021/8/21 4:00,6623580,1.34047236,0
2021/8/21 5:00,6623580,1.344388992,0
2021/8/21 6:00,6623580,1.340833416,0
2021/8/21 7:00,6623580,3.657638917,0.565890923
2021/8/21 8:00,6623596,11.40941672,2.728327811
2021/8/21 9:00,6623645,19.95508321,4.872591694
2021/8/21 10:00,6623714,26.07616663,6.402433276
2021/8/21 11:00,6623797,29.60247326,7.282216509
2021/8/21 12:00,6623887,30.77119541,7.578913768
2021/8/21 13:00,6623978,30.29113976,7.460452795
2021/8/21 14:00,6624063,27.7273043,6.823597113
2021/8/21 15:00,6624141,25.69308345,6.302091599
2021/8/21 16:00,6624214,22.8491106,5.57980001
2021/8/21 17:00,6624266,12.10025012,2.773838907
2021/8/21 18:00,6624276,2.407577107,0.161137501
2021/8/21 19:00,6624276,1.339777917,0
2021/8/21 20:00,6624276,1.350555658,0
2021/8/21 21:00,6624276,1.354111195,0
2021/8/21 22:00,6624276,1.357000083,0
2021/8/21 23:00,6624276,1.335111211,0
2021/8/22 0:00,6624276,1.34433345,0
2021/8/22 1:00,6624276,1.345111201,0
2021/8/22 2:00,6624276,1.34616678,0
2021/8/22 3:00,6624276,1.350500087,0
2021/8/22 4:00,6624276,1.350555648,0
2021/8/22 5:00,6624276,1.354277829,0
2021/8/22 6:00,6624276,1.348722368,0
2021/8/22 7:00,6624280,3.736555576,0.592090915
2021/8/22 8:00,6624301,11.46444448,2.74280559
2021/8/22 9:00,6624347,20.12594446,4.913072189
2021/8/22 10:00,6624418,26.4234999,6.485849977
2021/8/22 11:00,6624502,30.14383173,7.414583286
2021/8/22 12:00,6624596,31.57094781,7.77491641
2021/8/22 13:00,6624689,30.96183189,7.62263906
2021/8/22 14:00,6624774,27.48283386,6.752722303
2021/8/22 15:00,6624849,25.7242233,6.303649982
2021/8/22 16:00,6624925,22.90633281,5.595122258
2021/8/22 17:00,6624972,12.00272254,2.751905541
2021/8/22 18:00,6624984,2.46855556,0.151081483
2021/8/22 19:00,6624984,1.336389015,0
2021/8/22 20:00,6624984,1.347944538,0
2021/8/22 21:00,6624984,1.352333426,0
2021/8/22 22:00,6624984,1.344944557,0
2021/8/22 23:00,6624984,1.34544456,0
2021/8/23 0:00,6624984,1.344111224,0
2021/8/23 1:00,6624984,1.345000108,0
2021/8/23 2:00,6624984,1.348444521,0
2021/8/23 3:00,6624984,1.346333454,0
2021/8/23 4:00,6624984,1.347444554,0
2021/8/23 5:00,6624984,1.342944582,0
2021/8/23 6:00,6624984,1.332666745,0
2021/8/23 7:00,6624989,3.79294457,0.563793931
2021/8/23 8:00,6625009,11.26205583,2.687544386
2021/8/23 9:00,6625057,20.3689998,4.969983339
2021/8/23 10:00,6625128,27.25111167,6.691338936
2021/8/23 11:00,6625217,31.37277969,7.718339165
2021/8/23 12:00,6625312,32.80666828,8.079555511
2021/8/23 13:00,6625407,31.81972329,7.834133307
2021/8/23 14:00,6625497,28.33505599,6.965211153
2021/8/23 15:00,6625576,27.20244471,6.666427811
2021/8/23 16:00,6625653,23.35499986,5.698705594
2021/8/23 17:00,6625707,12.46061063,2.865627696
2021/8/23 18:00,6625716,2.392611176,0.279411128
2021/8/23 19:00,6625716,1.345000108,0
2021/8/23 20:00,6625716,1.342500081,0
2021/8/23 21:00,6625716,1.340888987,0
2021/8/23 22:00,6625716,1.342388988,0
2021/8/23 23:00,6625716,1.346388976,0
2021/8/24 0:00,6625716,1.348611216,0
2021/8/24 1:00,6625716,1.349833439,0
2021/8/24 2:00,6625716,1.353222311,0
2021/8/24 3:00,6625716,1.35616676,0
2021/8/24 4:00,6625716,1.366333405,0
2021/8/24 5:00,6625716,1.355000118,0
2021/8/24 6:00,6625716,1.338555634,0
2021/8/24 7:00,6625719,3.746389012,0.654439987
2021/8/24 8:00,6625739,9.431500316,2.204833339
2021/8/24 9:00,6625781,19.77705566,4.805733323
2021/8/24 10:00,6625846,23.68966667,5.780011098
2021/8/24 11:00,6625928,29.79199966,7.321305354
2021/8/24 12:00,6626012,29.54844459,7.264277736
2021/8/24 13:00,6626108,32.85377947,8.107166449
2021/8/24 14:00,6626202,29.48288759,7.261794567
2021/8/24 15:00,6626279,23.58377775,5.780211131
2021/8/24 16:00,6626336,15.43494463,3.741222203
2021/8/24 17:00,6626362,6.588055511,1.364016637
2021/8/24 18:00,6626364,2.116222252,0.032108328
2021/8/24 19:00,6626364,1.344389002,-0.001066667
2021/8/24 20:00,6626364,1.337277869,0
2021/8/24 21:00,6626364,1.338888993,0
2021/8/24 22:00,6626364,1.345777869,0
2021/8/24 23:00,6626364,1.343888998,0
2021/8/25 0:00,6626364,1.3487779,0
2021/8/25 1:00,6626364,1.350222309,0
2021/8/25 2:00,6626364,1.361638973,0
2021/8/25 3:00,6626364,1.364888996,0
2021/8/25 4:00,6626364,1.358305613,0
2021/8/25 5:00,6626364,1.363777856,0
2021/8/25 6:00,6626364,1.348222305,0
2021/8/25 7:00,6626374,3.463278035,0.36539724
2021/8/25 8:00,6626395,12.80327781,3.03987215
2021/8/25 9:00,6626440,18.72186081,4.532938818
2021/8/25 10:00,6626507,23.71413883,5.783388972
2021/8/25 11:00,6626576,25.06800048,6.1292334
2021/8/25 12:00,6626664,32.40308317,7.978577852
2021/8/25 13:00,6626759,32.73247115,8.068641543
2021/8/25 14:00,6626849,28.35377852,6.973941803
2021/8/25 15:00,6626924,22.98266681,5.627713879
2021/8/25 16:00,6626980,15.03430557,3.636469483
2021/8/25 17:00,6627008,6.35858351,1.288074995
2021/8/25 18:00,6627012,2.153638939,0.024333329
2021/8/25 19:00,6627012,1.342083444,0
2021/8/25 20:00,6627012,1.342805664,0
2021/8/25 21:00,6627012,1.350000093,0
2021/8/25 22:00,6627012,1.347555677,0
2021/8/25 23:00,6627012,1.359416733,0
2021/8/26 0:00,6627012,1.362916758,0
2021/8/26 1:00,6627012,1.356472333,0
2021/8/26 2:00,6627012,1.36355562,0
2021/8/26 3:00,6627012,1.368805647,0
2021/8/26 4:00,6627012,1.372833391,0
2021/8/26 5:00,6627012,1.359527866,0
2021/8/26 6:00,6627014,1.342694531,0
2021/8/26 7:00,6627024,4.375972172,0.693986108
2021/8/26 8:00,6627039,12.72258321,3.043447276
2021/8/26 9:00,6627091,21.60113907,5.266994397
2021/8/26 10:00,6627165,27.88941558,6.843752861
2021/8/26 11:00,6627254,31.62422339,7.781392058
2021/8/26 12:00,6627349,32.54216544,8.020508567
2021/8/26 13:00,6627446,31.49477577,7.762925029
2021/8/26 14:00,6627534,28.33336163,6.973427614
2021/8/26 15:00,6627608,22.94030555,5.619730711
2021/8/26 16:00,6627665,15.41633368,3.735636195
2021/8/26 17:00,6627698,6.763305346,1.414350013
2021/8/26 18:00,6627708,2.323638837,0.068022222
2021/8/26 19:00,6627708,1.32825017,0
2021/8/26 20:00,6627708,1.331916809,0
2021/8/26 21:00,6627708,1.336000085,0
2021/8/26 22:00,6627708,1.34544457,0
2021/8/26 23:00,6627708,1.352222313,0
2021/8/27 0:00,6627708,1.357694536,0
2021/8/27 1:00,6627708,1.353277872,0
2021/8/27 2:00,6627708,1.352277875,0
2021/8/27 3:00,6627708,1.350916763,0
2021/8/27 4:00,6627708,1.352333446,0
2021/8/27 5:00,6627708,1.338000089,0
2021/8/27 6:00,6627708,1.330694566,0
2021/8/27 7:00,6627708,4.394472301,0.686222227
2021/8/27 8:00,6627728,12.5918889,3.022063871
2021/8/27 9:00,6627779,21.43050019,5.231349866
2021/8/27 10:00,6627853,27.69463778,6.788564086
